2009-12-17	05:01:55	619.000000	63.000000	643.000000	71.000000	376.000000	16.000000	301.000000
2009-12-17	05:06:55	619.000000	63.000000	643.000000	71.000000	376.000000	16.000000	306.000000
2009-12-17	05:11:55	619.000000	63.000000	639.000000	70.000000	376.000000	16.000000	311.000000
2009-12-17	05:16:55	620.000000	63.000000	619.000000	67.000000	376.000000	16.000000	316.000000
2009-12-17	05:21:55	620.000000	63.000000	644.000000	71.000000	376.000000	16.000000	321.000000
2009-12-17	05:26:55	620.000000	63.000000	643.000000	71.000000	376.000000	16.000000	326.000000
2009-12-17	05:31:55	620.000000	63.000000	639.000000	70.000000	376.000000	16.000000	331.000000
2009-12-17	05:36:55	620.000000	63.000000	642.000000	71.000000	376.000000	16.000000	336.000000
2009-12-17	05:41:55	620.000000	63.000000	641.000000	70.000000	375.000000	16.000000	341.000000
2009-12-17	05:46:55	643.000000	66.000000	643.000000	71.000000	374.000000	16.000000	346.000000
2009-12-17	05:51:55	620.000000	63.000000	641.000000	70.000000	376.000000	16.000000	351.000000
2009-12-17	05:56:55	616.000000	62.000000	639.000000	70.000000	374.000000	16.000000	356.000000
2009-12-17	06:01:55	615.000000	62.000000	639.000000	70.000000	375.000000	16.000000	361.000000
2009-12-17	06:06:55	616.000000	62.000000	641.000000	70.000000	375.000000	16.000000	366.000000
2009-12-17	06:11:55	615.000000	62.000000	638.000000	70.000000	375.000000	16.000000	371.000000
2009-12-17	06:16:55	615.000000	62.000000	639.000000	70.000000	374.000000	16.000000	376.000000
2009-12-17	06:21:55	612.000000	62.000000	637.000000	70.000000	374.000000	16.000000	381.000000
2009-12-17	06:26:55	611.000000	62.000000	638.000000	70.000000	374.000000	16.000000	386.000000
2009-12-17	06:31:55	611.000000	62.000000	638.000000	70.000000	374.000000	16.000000	391.000000
2009-12-17	06:36:55	611.000000	62.000000	639.000000	70.000000	374.000000	16.000000	396.000000
2009-12-17	06:41:55	611.000000	62.000000	636.000000	70.000000	374.000000	16.000000	401.000000
2009-12-17	06:46:55	611.000000	62.000000	636.000000	70.000000	374.000000	16.000000	406.000000
2009-12-17	06:51:55	609.000000	61.000000	636.000000	70.000000	373.000000	16.000000	411.000000
2009-12-17	06:56:55	612.000000	62.000000	638.000000	70.000000	371.000000	15.000000	416.000000
2009-12-17	07:01:55	608.000000	61.000000	636.000000	70.000000	374.000000	16.000000	421.000000
2009-12-17	07:06:55	608.000000	61.000000	633.000000	69.000000	373.000000	16.000000	426.000000
2009-12-17	07:11:55	609.000000	61.000000	643.000000	71.000000	374.000000	16.000000	431.000000
2009-12-17	07:16:55	605.000000	61.000000	633.000000	69.000000	373.000000	16.000000	436.000000
2009-12-17	07:21:55	606.000000	61.000000	634.000000	69.000000	373.000000	16.000000	441.000000
2009-12-17	07:26:55	606.000000	61.000000	605.000000	65.000000	372.000000	15.000000	446.000000
2009-12-17	07:31:55	606.000000	61.000000	635.000000	69.000000	372.000000	15.000000	451.000000
2009-12-17	07:36:55	605.000000	61.000000	632.000000	69.000000	372.000000	15.000000	456.000000
2009-12-17	07:41:55	606.000000	61.000000	634.000000	69.000000	372.000000	15.000000	461.000000
2009-12-17	07:46:55	606.000000	61.000000	633.000000	69.000000	372.000000	15.000000	466.000000
2009-12-17	07:51:55	608.000000	61.000000	635.000000	69.000000	371.000000	15.000000	471.000000
2009-12-17	07:56:55	609.000000	61.000000	636.000000	70.000000	372.000000	15.000000	476.000000
2009-12-17	08:01:55	608.000000	61.000000	635.000000	69.000000	372.000000	15.000000	481.000000
2009-12-17	08:06:55	608.000000	61.000000	636.000000	70.000000	372.000000	15.000000	486.000000
2009-12-17	08:11:55	609.000000	61.000000	637.000000	70.000000	372.000000	15.000000	491.000000
2009-12-17	08:16:55	608.000000	61.000000	633.000000	69.000000	372.000000	15.000000	496.000000
2009-12-17	08:21:55	609.000000	61.000000	633.000000	69.000000	372.000000	15.000000	501.000000
2009-12-17	08:26:55	608.000000	61.000000	635.000000	69.000000	372.000000	15.000000	506.000000
2009-12-17	08:31:55	608.000000	61.000000	608.000000	65.000000	371.000000	15.000000	511.000000
2009-12-17	08:36:55	619.000000	63.000000	643.000000	71.000000	372.000000	15.000000	516.000000
2009-12-17	08:41:55	628.000000	64.000000	653.000000	72.000000	374.000000	16.000000	521.000000
2009-12-17	08:46:55	628.000000	64.000000	654.000000	72.000000	372.000000	15.000000	526.000000
2009-12-17	08:51:55	632.000000	64.000000	652.000000	72.000000	374.000000	16.000000	531.000000
2009-12-17	08:56:55	625.000000	63.000000	649.000000	72.000000	375.000000	16.000000	536.000000
2009-12-17	09:01:55	652.000000	67.000000	652.000000	72.000000	375.000000	16.000000	541.000000
2009-12-17	09:06:55	628.000000	64.000000	653.000000	72.000000	376.000000	16.000000	546.000000
2009-12-17	09:11:55	633.000000	64.000000	641.000000	70.000000	376.000000	16.000000	551.000000
2009-12-17	09:19:03	641.000000	65.000000	653.000000	72.000000	377.000000	17.000000	558.000000
2009-12-17	09:24:03	643.000000	66.000000	653.000000	72.000000	377.000000	17.000000	563.000000
2009-12-17	09:29:03	637.000000	65.000000	639.000000	70.000000	379.000000	17.000000	568.000000
2009-12-17	09:34:03	642.000000	65.000000	654.000000	72.000000	380.000000	17.000000	573.000000
2009-12-17	09:39:03	639.000000	65.000000	652.000000	72.000000	379.000000	17.000000	578.000000
2009-12-17	09:44:03	639.000000	65.000000	652.000000	72.000000	380.000000	17.000000	583.000000
2009-12-17	09:49:03	638.000000	65.000000	652.000000	72.000000	380.000000	17.000000	588.000000
2009-12-17	09:54:03	639.000000	65.000000	652.000000	72.000000	380.000000	17.000000	593.000000
2009-12-17	09:59:03	635.000000	65.000000	652.000000	72.000000	381.000000	18.000000	598.000000
2009-12-17	10:04:03	632.000000	64.000000	639.000000	70.000000	382.000000	18.000000	603.000000
2009-12-17	10:09:03	652.000000	67.000000	652.000000	72.000000	381.000000	18.000000	608.000000
2009-12-17	10:14:03	623.000000	63.000000	647.000000	71.000000	382.000000	18.000000	613.000000
2009-12-17	10:19:03	623.000000	63.000000	650.000000	72.000000	383.000000	18.000000	618.000000
2009-12-17	10:24:03	619.000000	63.000000	641.000000	70.000000	384.000000	18.000000	623.000000
2009-12-17	10:29:03	616.000000	62.000000	634.000000	69.000000	384.000000	18.000000	628.000000
2009-12-17	10:34:03	609.000000	61.000000	635.000000	69.000000	384.000000	18.000000	633.000000
2009-12-17	10:39:03	608.000000	61.000000	636.000000	70.000000	385.000000	19.000000	638.000000
2009-12-17	10:44:03	603.000000	61.000000	632.000000	69.000000	385.000000	19.000000	643.000000
2009-12-17	10:49:03	600.000000	60.000000	625.000000	68.000000	385.000000	19.000000	648.000000
2009-12-17	10:54:03	596.000000	60.000000	620.000000	67.000000	386.000000	19.000000	653.000000
2009-12-17	10:59:03	590.000000	59.000000	620.000000	67.000000	387.000000	19.000000	658.000000
2009-12-17	11:04:03	584.000000	58.000000	611.000000	66.000000	387.000000	19.000000	663.000000
2009-12-17	11:09:03	608.000000	61.000000	608.000000	65.000000	388.000000	19.000000	668.000000
2009-12-17	11:14:03	572.000000	57.000000	593.000000	63.000000	388.000000	19.000000	673.000000
2009-12-17	11:19:03	572.000000	57.000000	596.000000	63.000000	389.000000	20.000000	678.000000
2009-12-17	11:24:03	566.000000	56.000000	595.000000	63.000000	391.000000	20.000000	683.000000
2009-12-17	11:29:03	560.000000	55.000000	592.000000	63.000000	390.000000	20.000000	688.000000
